name,cmd,target,params,send
qrhnum(cmd=11),11,qrhnum,$cmd=11;$target=qrhnum;#mode=device,<start=0153&0>$version=2.0$cmd=11$copy=96-6198$danji=9258$dongho=424&1506$target=qrhnum#dongho=424&1506#ip=10.124.15.6#mode=device#param=wallpad#comment=
upgrade(cmd=10),10,upgrade,$cmd=10;$target=upgrade,<start=0098&0>$version=2.0$cmd=10$copy=23-4953$danji=9258$dongho=424&1506$target=upgrade#unit=spec
upgrade(cmd=11),11,upgrade,$cmd=11;$target=upgrade,<start=0377&0>$version=2.0$cmd=11$copy=00-0000$danji=9258$target=upgrade#unit=spec#ftpip=10.10.10.10#ftps_ip=10.10.10.10#ftps_path=d:\home#ftps_port=21#ftps_pw=dlwlqlf#ftps_user=hnmgtuser#ftp_ip=10.10.10.10#ftp_path=d:\home#ftp_port=21#ftp_pw=dlwlqlf#ftp_user=hnmgtuser#smartpass_user=smartpass#swversion=2.1.14#hwversion=#type=3V-L123_L1K#fname=specification.xml#pathname=spec
standby(cmd=20),20,standby,$cmd=20;$target=standby;#mode=sub,<start=0133&0>$version=2.1$cmd=20$copy=20-5339$danji=9258$dongho=432&702$target=standby#mode=sub#no=1#device_no=1#onoff=0#source=0002
standby(cmd=21),21,standby,$cmd=21;$target=standby;#mode=sub,<start=0157&0>$version=2.0$cmd=21$copy=20-7845$danji=9258$dongho=432&702$target=standby#mode=sub#no=1#device_no=1#power_values=0#power_unit=w#onoff=0#state=1
light(cmd=20),20,light,$cmd=20;$target=light;#mode=sub,<start=0141&0>$version=2.1$cmd=20$copy=20-3654$danji=9258$dongho=431&506$target=light#mode=sub#no=1#device_no=1#dimming=0#onoff=0#source=0002
gasvalve(cmd=20),20,gasvalve,$cmd=20;$target=gasvalve;#mode=sub,<start=0146&0>$version=2.1$cmd=20$copy=20-4063$danji=9258$dongho=427&705$target=gasvalve#mode=sub#no=1#device_no=2#valve=close#onoff=0#source=0002
gasvalve(cmd=21),21,gasvalve,$cmd=21;$target=gasvalve;#mode=sub,<start=0138&0>$version=2.0$cmd=21$copy=20-8219$danji=9258$dongho=427&705$target=gasvalve#mode=sub#no=1#device_no=2#device_type=gas#onoff=0
acs(cmd=20),20,acs,$cmd=20;$target=acs,<start=0234&0>$version=2.1$cmd=20$copy=20-8418$danji=9258$dongho=431&506$target=acs#erv_runstate=0#erv_air_volume=0#erv_mode=manual#erv_reserve_time=0#no=1#fau_runstate=0#fau_air_volume=0#fau_mode=manual#fau_reserve_time=0#source=0002
acs(cmd=21),21,acs,$cmd=21;$target=acs,<start=0166&0>$version=2.0$cmd=21$copy=21-8337$danji=9258$dongho=431&506$target=acs#erv_runstate=0#no=1#fau_runstate=0#dust_value=36#dust_unit=PM1.0#humidity_value=63
airfan(cmd=30),30,airfan,$cmd=30;$target=airfan;#mode=3,<start=0130&0>$version=2.0$cmd=30$copy=25-9044$danji=9258$dongho=432&609$target=airfan#no=1#onoff=on#mode=3#runstate=3#filter=good
aircon(cmd=21),21,aircon,$cmd=21;$target=aircon;#mode=6,<start=0137&0>$version=2.0$cmd=21$copy=21-1051$danji=9258$dongho=430&2204$target=aircon#no=1#onoff=0#settemp=27#wind=4#direction=0#mode=6
aircon(cmd=11),11,aircon,$cmd=11;$target=aircon;#mode=6,<start=0136&0>$version=2.0$cmd=11$copy=21-1817$danji=9258$dongho=406&201$target=aircon#no=0#onoff=1#settemp=26#wind=4#direction=0#mode=6
